Query_name,Prediction_monomer,Probability_score_monomer,Prediction_groups,Probability_score_groups
c1bcad4a7c85fb63edcb23ef6adaf12a_2,thr,0.999,lwat,0.996
6dfcde81f68ab1e6e1c8a2d00017eefb_2,thr,0.999,lwat,1
052abb4de470d3a0e80b4081cf4adf4c_2,thr,0.999,lwat,1
b59ee841d7d832c13f888aed9844b6fb_2,gly,0.999,tiny,0.998
30d2ffda08b97d59d486ed5c49b1ce45_2,thr,0.999,lwat,0.998
d6890a4af7289306004898076378d0ff_2,gly,0.999,tiny,0.998
5319aa3adf14bdf5eae40b7c14b7ad24_2,thr,0.999,lwat,0.995
43d79a07277cac7194048744393c587c_2,thr,0.999,lwat,1
995ebb204022d6c04a8ceeb774276f5f_2,thr,0.999,lwat,1
60c152b139cf44d3ef9d3e6ef5cebeb4_2,thr,0.999,lwat,0.996
5ba19bbc9bdf6b4441bc09e695254258_2,thr,0.999,lwat,1
4840e464015eb399c6990c925645fb77_2,thr,0.999,lwat,1
037825662b8e7ae7768bf301168ecfd3_2,thr,0.999,lwat,1
b8d733c5809265eac2f901ea82db1c1f_2,ser,0.999,pac,0.999
ef52814421033012be080c29c0548617_2,thr,0.999,lwat,1
50af2fbba9d5053e74d3da72e63a9713_2,ser,0.999,pac,0.999
a027a0057469e98e1892d2a748a71592_2,ser,0.999,pac,0.999
bc390a2c36cab769f10d34bafc59e5cf_2,gly,0.999,tiny,1
8999965a06dfd5ce3af5058d463c9a73_2,thr,0.999,lwat,1
1fbb414d762ef29df53d985232a4b2a6_2,thr,0.999,lwat,0.989
f6a21fd45d32d77f29501c82580766ee_2,thr,0.999,lwat,0.999
c704c6ec0b2d29272ceb9c96799ccdfc_2,thr,0.999,lwat,0.994
8404f7573e9813f88ade73624647baf6_2,cys,0.999,cys,0.997
185bcf8f6b6f94b76c52d81e199a8bf5_2,thr,0.999,lwat,0.995
04820981be43a79fff870c6d2c95b1cb_2,thr,0.999,lwat,0.982
df771abb7941f18a11d230526f214f83_2,ser,0.999,pac,0.998
f0d5847194da89ef12506d3c949cf8eb_2,thr,0.999,lwat,1
dda0f7c13795dc1496e8ddaaadaa91d1_2,ser,0.999,pac,1
06cea4b6e5517543fce78a791625dbe7_2,thr,0.999,lwat,1
0df28fdde314c882d658f743b16d1c46_2,gly,0.999,tiny,0.999
a7b4bae7861b28a1fbb4acff003487c7_2,thr,0.999,lwat,0.997
8230f294b83abaf38aa04ca767e28e85_2,thr,0.999,lwat,1
55bae1d834e7959872b17197c54e855d_2,gly,0.999,tiny,1
24b0f17e9e61211bb96c5cbd1637fc12_2,ser,0.999,pac,1
fe37b2100bc73324329ce7fadf9fc021_2,thr,0.999,lwat,0.997
dcb00e61f14deb2cd8423d22b4ece22c_2,ser,0.999,pac,0.984
21aa93b3f92b461e3d69d92d5448ba75_2,thr,0.998,lwat,0.998
9cd107bed348e5744579dae9b02a537b_2,thr,0.998,lwat,0.998
b30a42595e28b964043f5efb4eef5477_2,gly,0.998,tiny,0.992
75e6e58409766e9e90b9d30cedac8ca1_2,thr,0.998,lwat,0.999
acbc47313dda23da063035db654e5402_2,thr,0.998,lwat,0.967
ef80a8983daa747844056663f3539f5a_2,thr,0.998,lwat,0.998
6559b7f513c68fb88ab0a8ca12cea4be_2,ser,0.998,pac,0.999
34efeda226e91b7c7fbaddea36119ade_2,thr,0.998,lwat,0.994
be62fa03cd25fb164e28275e6272c92c_2,thr,0.998,lwat,0.995
f7825677537b22d5e5b83401b3257da3_2,gly,0.998,tiny,0.992
b9133648ea187db1e7b2c4b81eb08c32_2,thr,0.998,lwat,0.995
ac2c109359f795668c99319a59e35ad0_2,thr,0.998,lwat,1
acd4c9ef835e6f27803d68e8a7445d58_2,ser,0.998,pac,0.994
07cb06aeb0aa5adef80524e1ed56a567_2,thr,0.998,lwat,1
282abe89c20f0ce82679279134269901_2,thr,0.998,lwat,0.998
dc9284416a84b845b7b7c4618b7c5db4_2,thr,0.998,lwat,0.993
ce0d05c7f6ada00325ab10642e6ba071_2,thr,0.998,lwat,0.986
94f473699cde4f2ed66de87d40ffabf1_2,gly,0.998,tiny,0.991
00e1ef4793fc2a4d0933a411ce750bf3_2,thr,0.998,lwat,0.993
532b1be766a810b34ee0547f775f1e7e_2,ser,0.998,pac,0.999
2a7148f00fb39ed44ec02b6b99d43059_2,thr,0.998,lwat,0.986
ebe6a9f006428b893546e69576bb2d0e_2,thr,0.998,lwat,0.998
7ac734a48704f3cd6c515abde7987494_2,thr,0.998,lwat,0.998
751bdbf39fb4562361249e3182b8cf3d_2,ser,0.998,pac,0.998
13c4a69dd269d85a1948ce0eaee0f2c8_2,ser,0.998,pac,1
eff9ef336ad597ca7ea8c34efcd75fce_2,gly,0.998,tiny,0.993
d354c3aa7918c9513e72befa60a30863_2,thr,0.998,lwat,0.99
50b3b1faa7c2853532acf9c1aae99fbf_2,gly,0.998,tiny,0.992
717c3f3caa382a3580051d6977a936fc_2,thr,0.998,lwat,0.983
20ecf9e91cb08aa82d49738e3c9f9faf_2,thr,0.998,lwat,0.987
7690800d9e5c64a33328458bf1768e1f_2,thr,0.998,lwat,0.998
67c304c823100ae28fe8485609ebae39_2,thr,0.998,lwat,0.993
4dae173dced5982c976fe56a2ffdbf92_2,thr,0.998,lwat,0.962
cd9303c468d44d93ce396010a3fd2cd3_2,ser,0.998,pac,0.998
c9e6fb61a5e579df6f193d9728775a51_2,gly,0.998,tiny,0.998
109398b4e35cbfe9de6ce7ebccc3d622_2,thr,0.998,lwat,0.998
4c0621a3677e9e4c6f042829d8705bca_2,thr,0.998,lwat,0.986
9d68ff9d43cecaa922b61633545c8016_2,thr,0.998,lwat,1
a69c7f852e236b715d9b4450c89b3323_2,thr,0.998,lwat,0.986
a6f642c884974ee43c9d557dbddc95c9_2,cys,0.998,cys,0.997
f5012408edf71c5cd09680c9ed134dc8_2,thr,0.998,lwat,0.998
ce5eec7bb7ed5b56e3bbbbf562fa193d_2,gly,0.998,tiny,0.994
874fcd924557f01df48c141eabff66c5_2,gly,0.998,tiny,0.989
f8c75cf59688e419b751a94eef651ff6_2,thr,0.998,lwat,0.998
1afa116bca5650a1992cedbcd07bbc9a_2,ser,0.998,pac,0.999
1fec73f03c699bec5457883b9a0b0a2c_2,thr,0.998,lwat,0.999
4e98ffa20e0569de2ab5604965a3d663_2,ser,0.998,pac,1
ba6c2fe3c772dfab6ff5f8fd7ee6cb0f_2,thr,0.998,lwat,0.998
214885078270cf443abdcb958dcced13_2,thr,0.998,lwat,0.998
0c26d74724eadab708c1c6d4581e9086_2,gly,0.998,tiny,0.997
94003187faf6398dbbc51b5b1a343321_2,ser,0.998,pac,0.997
f87f8bdfdec78fa3f0be2813ef729120_2,thr,0.998,lwat,1
2d8546e4534ad5f9e07b2d6e76b44a51_2,thr,0.998,lwat,0.996
a6b7163e547267b571cc1e6083c7b734_2,ser,0.998,pac,0.999
c6a4f552c3a3b881b574373580b2403a_2,thr,0.998,lwat,0.998
6751c990a6256ebabcb3e4e793165dab_2,thr,0.998,lwat,1
e427c14a710bfe2ed15fa2a4f71ab43b_2,thr,0.998,lwat,0.994
37e09fa25a94ae3d33053af646671236_2,ser,0.998,pac,1
fbfb00c3fd9aa4c433738671dfb4773c_2,thr,0.998,lwat,0.981
dc6af4bc6b1a841f3c810f90d17b899d_2,gly,0.998,tiny,0.998
f913236c287ff4f0d17d78118fd72077_2,thr,0.998,lwat,0.987
b305f76b5a3d74a4366ea1880cfdb3a3_2,thr,0.998,lwat,0.997
3992a06d045535931968800e5e5feb62_2,thr,0.998,lwat,0.992
1703d554e0eee7701c12d317b338278a_2,ser,0.998,pac,0.999
9e7ea3ec43c7d218235f8ea67f827e73_2,thr,0.998,lwat,0.998
4481e75ef47dfaa4eae00e4cad2ae966_2,thr,0.998,lwat,1
66c76aa8026752da72ebf3dcb98ec7f9_2,ser,0.998,pac,1
a3b0b727f5bdb1876aee41a720e9aefa_2,thr,0.998,lwat,0.997
7bb69eaa089aead0fbaa1223a54f73bb_2,thr,0.998,lwat,0.987
0474a7f373542d2393232adf7117296b_2,thr,0.998,lwat,0.986
b18e49c1a9901a1c91714334ce5f473f_2,ser,0.998,pac,0.999
02086e5e3781517a6e953f417c60bcf0_2,thr,0.998,lwat,1
dd164b3258ae87ac2f2e92a038452afb_2,ser,0.998,pac,1
b553b3adcb406b1d00e2be22290a98b4_2,thr,0.998,lwat,0.998
3aed8a4fa9b472ebd506d8f4c89df2a6_2,gly,0.998,tiny,0.994
671ddd8621c79a789667131f88603933_2,thr,0.998,lwat,0.996
a7f14d7d9ba639516fc381c3ce1d66a7_2,thr,0.998,lwat,1
2494fb786ab34d28da26741a81f42079_2,ser,0.998,pac,0.999
036385839f50b893ba32bfc0b550221e_2,cys,0.998,cys,0.987
790fac4f097b45bbba0526077771acf1_2,gly,0.998,tiny,0.993
bc8a2b060851277fc6fbf6a992e2cc29_2,thr,0.998,lwat,0.978
05e2b09f2e23b12fb422eac6a7e2d123_2,thr,0.998,lwat,0.993
c9a7d02622778ad3b05d2e95cfdadb9d_2,thr,0.998,lwat,0.998
c5d111d2e8a26a2f9a73ced6918a920e_2,thr,0.998,lwat,1
e5880858a41512e94b9250b15739ba88_2,ser,0.998,pac,0.999
5a1e690cdd883908ee77f0463f9e51c1_2,ser,0.998,pac,0.999
4784a6a105313c086579186ed995f912_2,thr,0.998,lwat,1
7d6a040cc8e4e72368f9cb401b9e26cc_2,thr,0.998,lwat,0.993
583738c4378a3909fcacce04576c8ea7_2,cys,0.998,cys,0.991
731ff519fec9e13285a927088fe0e905_2,thr,0.998,lwat,0.997
113e6166bb9655b44eacac5d00cfc844_2,thr,0.998,lwat,0.995
2a2a63d98d1510186c2cf24ee1aa2825_2,gly,0.998,tiny,0.998
36f248cc76ddb43e239121fe6c305648_2,gly,0.998,tiny,0.994
631256e3006e146b3d6e6bde17f17b75_2,thr,0.998,lwat,0.996
c3f3863b61bdc9d1b1feb8257c73c0b4_2,thr,0.998,lwat,0.993
866518b0c75c5b7231d9502d520f6f73_2,thr,0.998,lwat,0.986
a1caf4157bc781fed5da050a3a1d8c59_2,ser,0.998,pac,0.999
5e2af7bba66f7c21e9c4b801d0f732c4_2,thr,0.998,lwat,0.991
19bf92f3d32aa86cf7cf79e2f6995789_2,thr,0.998,lwat,0.987
25e2f7e1a6ca637a7f54eee8bf0daae5_2,thr,0.998,lwat,1
2ae0dcbf4b4b1db291aecafd65aad0ff_2,thr,0.998,lwat,1
823c1cbc1e4a9107d7339f27be63b4e4_2,thr,0.998,lwat,0.996
a76d71603d218353fb4a393d6266843f_2,thr,0.998,lwat,0.986
ace012b130599031db121f081bedcd3a_2,thr,0.998,lwat,0.997
16231ab6d0863241b444fe1e3912ac3c_2,thr,0.998,lwat,0.995
a7f78531a7a4a84acc6b56c1c673f12e_2,thr,0.998,lwat,0.992
157fde0bb2df09dce6f027099137ff92_2,thr,0.998,lwat,0.997
df5884ad38403b2c8031b120e07b8334_2,gly,0.998,tiny,0.992
7053880d1438291d9cb87ace87af34fa_2,gly,0.998,tiny,0.993
9906000d72b195af7cdf098f8c81d465_2,ser,0.998,pac,1
61ec54df3d9a7ca66d91f7cf32843749_2,thr,0.998,lwat,0.995
aff4adc8fbb9729ffbf97ebe44095767_2,ser,0.998,pac,0.997
b3003fda917bdd409142c47ed25650b6_2,thr,0.998,lwat,0.982
1fbab7be77d78a5f480cf8a40abf7ced_2,ser,0.998,pac,0.999
10191e5289e9e9f872dbc1196cbd9bfd_2,ser,0.998,pac,0.999
9d195501ff52c1e6b244f23ac5748037_2,thr,0.998,lwat,0.993
a268f695037d9c1d77cd2b7cc3561889_2,ser,0.998,pac,0.995
14667b42d2fb2dfd747cb18d78feb8e5_2,thr,0.998,lwat,0.987
3a2221719be9fb5964a8ce7f5bba3991_2,gly,0.998,tiny,0.994
a357463d56e5009a93e67df486c83ca6_2,thr,0.998,lwat,0.99
2abbc910997935e08d6a1d4eb3c5a8ac_2,gly,0.998,tiny,0.999
8493b57765cb306c691bb31c29b7d763_2,thr,0.998,lwat,0.99
c7b60a4f01171418242bb743b16d8300_2,gly,0.998,tiny,0.992
d89c3d63791e39eb3b3d4b9b89005e7f_2,thr,0.998,lwat,0.995
8503ef3e58129107e2966c00d8c70541_2,ser,0.998,pac,1
ed2864b93d7cd5cb89f4f394d5b96207_2,thr,0.998,lwat,0.997
450c96d965937e2e7d45bc89425a9128_2,thr,0.998,lwat,0.993
f5e1a436dc01a54b9af2cbba69eb0388_2,gly,0.998,tiny,0.995
4391618802c3e5e1b8af353a6d617acb_2,ser,0.998,pac,0.998
a7dd36ff21882cc76d01649329414ecf_2,thr,0.998,lwat,0.994
33f47eed53c44af9f535031122dfddab_2,thr,0.998,lwat,1
3cadc52cb1b3fa52a1cbcaf0680f4491_2,thr,0.998,lwat,0.99
1c3243c4bd82902dfec7ad1fd26cb308_2,thr,0.998,lwat,0.995
6f12beacb2b6f267ecfbdf6dfd76aa6e_2,gly,0.998,tiny,0.993
8616d1206eae84a29b2cb8412c955cbb_2,thr,0.998,lwat,0.997
fb4a7188a031dc493b82ffb28e932355_2,thr,0.998,lwat,0.994
3c03435a6fab3a4d1bb45af647128742_2,ser,0.998,pac,1
d58ec71f5e88f23e11d8a24d0659a69c_2,cys,0.998,cys,0.998
c7136040ee01985332bbafc3952b8f66_2,ser,0.998,pac,1
0121c5880e94e5fcbd60c811cbaf4ace_2,thr,0.998,lwat,0.99
30886ba1a9cc6fbcad1096c221afaa3e_2,thr,0.998,lwat,0.997
38f36099fbb7e377b1523b24938ddc17_2,gly,0.998,tiny,0.996
601968d00aac63fbc7382a98ea7acb6b_2,thr,0.998,lwat,0.995
78ab7bb8192646d25d1d2f48e691400d_2,ser,0.998,pac,0.999
8fbb7419bc8e995d12c0f727e59cb3f1_2,ser,0.998,pac,0.999
b7ab108a4e2c5989c88e7af163fbb37a_2,gly,0.998,tiny,0.994
77aefb622b44af524ec7d03611d9467c_2,gly,0.998,tiny,0.993
c572ad6495edc3faf361f45e9c3a1de1_2,cys,0.998,cys,0.994
f5b5554c255ff0dd58505a7b6e4d6d97_2,thr,0.998,lwat,0.99
45d37df23308ee361f38a32716c17793_2,thr,0.998,lwat,0.998
a26b1c6ef8f6fa0b1d320383d7340f4d_2,gly,0.998,tiny,0.996
91f18500cb1f29a53d91cc462f180caf_2,thr,0.998,lwat,0.993
82d933e6487efdffc6e8aba375f00fa9_2,thr,0.998,lwat,0.986
27f503d10361486f46cf46aca5cc2080_2,gly,0.998,tiny,0.992
9f904fe1b495acafe76f66855f54e199_2,thr,0.998,lwat,0.994
3e10ba2a8a4cef6a1324921652fa7db5_2,ser,0.998,pac,1
caeb7bdaabc2c5a18b4ca6b5caa705e5_2,thr,0.998,lwat,0.996
153a15e8c9ef210d1b24b2d696b6321a_2,ser,0.998,pac,1
49fe35b1513765ca5b8b2ae7f6af230c_2,gly,0.998,tiny,1
f0dc4b11cee00f998650489bc6d1fadd_2,thr,0.998,lwat,0.99
a5566072f2c20ebcfaa9f4e7e4caf269_2,thr,0.998,lwat,0.997
5e69bb2b01992f38be904ddbd9779b5a_2,thr,0.998,lwat,0.987
7f91440107126eb1627a7aa0b2732e9b_2,thr,0.998,lwat,0.998
a4c7132775f5df96fb8321aa19f059eb_2,thr,0.998,lwat,0.998
1dbd4753c24467ed19b4f218f6c5806d_2,thr,0.998,lwat,0.986
80cbbb2d80c19c83fe5440f58e362e86_2,thr,0.998,lwat,1
8f9bf33384f0bba0e05e442acf3d8344_2,cys,0.998,cys,0.989
8a80f73dd0bffddc7e50315ce880fb95_2,thr,0.998,lwat,0.995
ece5574b38e2aa34930e112da7b8074d_2,gly,0.998,tiny,0.993
d63bcd2ec0b9bffa9b22ec0c9f3448fb_2,ser,0.998,pac,0.999
0a82f3a4d0bc7f9ecd6bdc6b0f6ba5d1_2,thr,0.998,lwat,0.998
186809ef3010396f035983d649d3ee1c_2,thr,0.998,lwat,0.986
d9872aa07eaaff4d218d7089a7172d4e_2,ser,0.998,pac,0.999
dfaa39d0edf6ca9ae8bf2eb0a70d06fc_2,thr,0.998,lwat,0.993
38979046868c0e64690c1ca14b8bda15_2,ser,0.998,pac,1
b6bb06f832efdd5829e579f5a2fbce09_2,thr,0.998,lwat,1
f7ed4af001a0c92d0e4d56df6cf0b3a9_2,thr,0.998,lwat,1
a6ed59c172a377cb8520763e568134d8_2,ser,0.998,pac,0.999
25880a946f710ac5ffefd068684a528a_2,thr,0.998,lwat,0.985
2a1e673acc7ca3b7f56e0c7b086ae0e2_2,thr,0.998,lwat,0.999
5b9207ef8a0eed6717c6c799ee0d856e_2,ser,0.998,pac,0.998
a1567e55e2e3c7dd4477604bc79a1171_2,thr,0.998,lwat,0.99
5c3330a8ef266eb7c7fa3ab12cc352c3_2,thr,0.998,lwat,0.998
bf5032affacadd26872ac27d3fb6efb6_2,thr,0.998,lwat,0.995
e9dca8deb8cfdc147f46f91f9636afdf_2,thr,0.998,lwat,0.993
5fed8ad8ba0ff7941f8ce89749ccb129_2,thr,0.998,lwat,0.993
8fe6b236e37da556621d279ea9d7bc19_2,thr,0.998,lwat,0.986
8d921d6db40ede5943997924f69a5020_2,thr,0.998,lwat,0.991
83d7f8b7b55898ae7bb9cc07e591a51e_2,leu,0.998,smh,0.996
dbba97b8f1556ba2f2c95b6129560b91_2,thr,0.998,lwat,0.986
cb1c371bd2e4b9298649817907f7a911_2,ser,0.998,pac,0.993
6757917559b89ad2e4174d59cce52efd_2,thr,0.998,lwat,0.998
ca38f84654fc777d6a02d0d59639e410_2,thr,0.998,lwat,0.99
51a137127cb4700b71d5cd0698782954_2,thr,0.998,lwat,0.998
30cb0209508c645c5cb6ca9343bbf504_2,cys,0.998,cys,0.987
303424d5463b8ba3babcc06a9efb6752_2,ser,0.998,pac,0.993
bc16fa8bff627e77c2d88cbba2222aea_2,ser,0.998,pac,1
a7f4d6d0465e5058a22de38cca14f278_2,ser,0.998,pac,0.999
f171f1d146d1632f7337ec0cf9c83aff_2,thr,0.998,lwat,0.986
cd0649c7608c8fc83d56a9814a898985_2,gly,0.998,tiny,0.99
9a42fa19e043e2c38d821681f617aaab_2,thr,0.998,lwat,0.986
65f1cb11fdc86c5bc5b930bb04873620_2,thr,0.998,lwat,0.991
3e071d60a5a5af14e193e8ea829e33c2_2,thr,0.998,lwat,0.986
1ec7f78f20e0a9ed13290ad0d94d8758_2,thr,0.998,lwat,0.998
2913e2c4e35e80cdf2b091dca7fc0d94_2,thr,0.998,lwat,0.998
7acb3ce3d67cb82eb084abbb1050033c_2,thr,0.998,lwat,0.999
84d9fe2f385d162a0b8ac5ef6295219d_2,thr,0.998,lwat,0.993
1f1829189ef5640003e2b2f512d63895_2,thr,0.998,lwat,0.998
64dd3d7bad09b30ca64c2eb02d91bc95_2,thr,0.998,lwat,0.967
7be49ed1ad8f3c564a70f1a4685b9d03_2,ser,0.998,pac,0.999
a6bc668a30e8ebbf665237acb33a6a16_2,gly,0.998,tiny,0.992
157342a3a82a8be33fe095f636748dee_2,ser,0.998,pac,1
c5ce54e8d0c3dafab331f7a79a47feaf_2,gly,0.998,tiny,0.994
aeca58180026470f211471143fae8f64_2,gly,0.998,tiny,0.996
b295c0d8a8c36a0e3092972aecc02308_2,ser,0.998,pac,1
062184ecaef15bf18c2f867e77d71ece_2,thr,0.998,lwat,1
233ba47626db2de27a8372424989651d_2,ser,0.998,pac,0.999
9021d9a91abffb7453a65f2d58d97cf1_2,thr,0.998,lwat,1
2a779d9267df9610cf855ae37be4753c_2,gly,0.997,tiny,0.993
1742f519bc066017aadee68bd21eafea_2,thr,0.997,lwat,0.991
18270f0ba75fcdc717453847c010caab_2,cys,0.997,cys,0.998
b71f65727cd039db8f7319e224847879_2,gly,0.997,tiny,0.994
7681940ff81e4e26d929165c7fbe05e3_2,ser,0.997,pac,0.983
49546bc92faa57b1dd4b25c879700222_2,gly,0.997,tiny,0.993
fbf3df087df6fafbd23bf0342c84b2f3_2,cys,0.997,cys,0.984
482afc9301ee64495b78a21e88fe51bd_2,thr,0.997,lwat,0.996
25c400630291698eac0c4aef06e0feca_2,thr,0.997,lwat,1
c40a0809fb7b43eb1cecaadeed0ebba8_2,gly,0.997,tiny,0.996
d09b3b3082b4f11b4650b7fa290d5ac4_2,thr,0.997,lwat,0.998
bdcd60d5a763949c7f07f8bf2d12b526_2,thr,0.997,lwat,0.994
f4ef0960b587fe860b5c53ff1332e2cb_2,thr,0.997,lwat,0.996
50dcace3c6c523ee005e4d315dacaade_2,thr,0.997,lwat,1
fd94c094e921f66b2b6280fbb1c6d36d_2,thr,0.997,lwat,0.989
2032a0de94f28e2c425896934d6b7a66_2,gly,0.997,tiny,0.989
00fc8f314dd13b0bc4531b9336e94bfc_2,thr,0.997,lwat,0.979
05e2fe28e4093b307b37a6ccac7ca4a1_2,gly,0.997,tiny,0.985
57dffa53bcfcc924cfce5c631e35aabb_2,thr,0.997,lwat,1
821f5c5bf8893caa181687d9de636f8a_2,gly,0.997,tiny,0.995
172264b8513cfc9a9d4d4a2fec091895_2,leu,0.997,smh,1
7acacabf8e71f6dc7c1c00971e05055e_2,thr,0.997,lwat,0.993
e1c11b94045387e9c88ac83eb0e25c51_2,thr,0.997,lwat,0.998
2825d427877a3466c8f5d44ac8515b82_2,thr,0.997,lwat,0.998
16878e0ee1980c2a278883d9a0074cd1_2,ser,0.997,pac,0.982
a41664476c3819bc37a146f1f3169630_2,cys,0.997,cys,0.981
c79122a6c6028e5e9668d786dc311d09_2,cys,0.997,cys,0.997
5635550da5bb0220b374936027f9703e_2,thr,0.997,lwat,1
649bc8abb4c9cb2679161cb6a7462d94_2,ser,0.997,pac,0.998
b6a174c56d8fe6c9076f74cc558fb886_2,thr,0.997,lwat,0.998
b2a5128fa6d0341364c2a4d51d190d3e_2,ser,0.997,pac,0.993
55e869fe42aadd892af8cae28c511efa_2,cys,0.997,cys,0.976
ae6e04e64ab813956307199e5419a239_2,ser,0.997,pac,0.982
20a064451201036c63de098964adcb40_2,thr,0.997,lwat,0.991
e1bc91909bdb9d983228a99ca004c815_2,thr,0.997,lwat,0.993
7e29b1d16ecce9102532b7418c8c7fb9_2,thr,0.997,lwat,0.997
6a0926650a31fb41471efa35b41d8eff_2,cys,0.997,cys,0.999
80fa571d95ee8613c879ed61c966e45d_2,thr,0.997,lwat,0.989
152ae1b9f84899455077ea561eeaa383_2,thr,0.997,lwat,1
b2b654094502057b032232c62ed4f9c6_2,cys,0.997,cys,0.989
657ac0099aa4d891326a9dbb4cc09a70_2,ser,0.997,pac,0.997
7937dc9419a5ed3263a3ef6cbd2b800a_2,gly,0.997,tiny,0.997
eb6371599319bee6e2496d063b95cec2_2,thr,0.997,lwat,0.998
ff611ce7587f32f7552bb1ba6688a15c_2,thr,0.997,lwat,0.998
48a0e410731912447c433cd2cf066105_2,thr,0.997,lwat,0.989
998e397a2ef999ea8954f070865194cc_2,thr,0.997,lwat,0.999
1799d5309b2decc671298e72926b3c5c_2,ser,0.997,pac,0.993
73247e4778dd03abf31b3d230dcf1a8b_2,cys,0.997,cys,0.997
160511bf165c7d4f454a426e1a1cee8e_2,gly,0.997,tiny,0.985
55362c3e05a685c55f84093d8f2f6989_2,thr,0.997,lwat,0.992
cc376fb78932701257079e091028cef7_2,thr,0.997,lwat,0.995
05341e2bdb669492fbeb103cf8c43771_2,thr,0.997,lwat,0.997
4144e4b6b082928118a1ca2153d033ff_2,gly,0.997,tiny,0.989
dfd4b431de398a299cffeef2242efa0e_2,thr,0.997,lwat,1
7fa5a1427b418b06704bc6190a60cd2d_2,thr,0.997,lwat,0.996
4af38bc1127727c4335c132be0dcefbf_2,thr,0.997,lwat,0.994
462bfa4e29eb3da6b801fa96ad44efe6_2,ser,0.997,pac,0.994
c52a2bfdb23e8ce1eefdaf7ac90d3d1a_2,thr,0.997,lwat,0.997
03e31f349650a5216b95c335c44c8466_2,thr,0.997,lwat,0.995
d07179d8f832dc38481b2c4644fba76a_2,thr,0.997,lwat,0.998
dda7ad5990c4ac9575fc421fc3b310cb_2,thr,0.997,lwat,1
ef8c5b73957daec70f4e403200e49a8d_2,gly,0.997,tiny,0.999
8c7b27209b0624c8daa6f919a101f869_2,thr,0.997,lwat,0.996
56a121123aaf050f7f6c6f31af283ce2_2,thr,0.997,lwat,0.998
abb6a2939c78827ed76ec6ed121b16c5_2,thr,0.997,lwat,0.995
52b480fbc2216f030b8ab966d301b345_2,gly,0.997,tiny,0.998
623220013cd6226b52506e2878b78c12_2,gly,0.997,tiny,0.985
a591ac87717099271b84b4df62fb39ca_2,gly,0.997,tiny,0.998
2b82d602b02cf5ee92ea9e3ed9881165_2,ser,0.997,pac,0.997
7fc9f099bc08d74c2854a61b3d8158d5_2,gly,0.997,tiny,0.993
6bf04a38d9476c2e5b4fcf5a0872ef00_2,thr,0.997,lwat,0.997
2a1572030e0724061763ddc5628ae1ba_2,gly,0.997,tiny,0.998
9e1b5fa6418e39a6b8a56940f39bede1_2,gly,0.997,tiny,0.989
8ceffaca4dae1dae65717ebb3e641398_2,cys,0.997,cys,0.991
2aad427780f1bd6a65673051a81c01e0_2,thr,0.997,lwat,1
5037b5fd35f5813c79760f02f70ec624_2,cys,0.997,cys,1
370be7da4ef9bc9c1c26ad5e4a8dea02_2,thr,0.997,lwat,0.996
895ecfd4f8ea652dafa7505d1547f149_2,cys,0.997,cys,0.993
45957f7c9cbfe7c60f2f29efc20da6ae_2,gly,0.997,tiny,0.992
f78a182d736ce4304a410b543b50108c_2,thr,0.997,lwat,1
fdeec7f3f3533ed18a972f55251b56cb_2,thr,0.997,lwat,0.994
4bd22c3e2354d5922760ca3583a5f8a8_2,ser,0.997,pac,1
596b5d50badbb26b0daad8ce818f5fd9_2,thr,0.997,lwat,0.998
97bdcd1377fd9aa929517c1b77dce75d_2,thr,0.997,lwat,0.99
f0ce292d611f623663759d2b77d3ce5a_2,cys,0.997,cys,0.962
757f29a7c5c2d4e5c5af04e573f36358_2,ser,0.997,pac,0.998
3ba28c3c21b52dbfecce16c312459626_2,gly,0.997,tiny,0.995
252b6a44c8c8a84503e0382e8c845bdc_2,thr,0.997,lwat,1
23b1150f96fa119f776a6396c19b105a_2,cys,0.997,cys,0.979
a28632bf0ef4d3d9273740ac12b561ca_2,ser,0.997,pac,0.999
3982d8d733256795236963ce00e2aca7_2,thr,0.997,lwat,1
59b438afd2305efafaa9374483ccbca9_2,thr,0.997,lwat,1
ebde94412fb8942ea2d978928619b420_2,ser,0.997,pac,0.993
a346395d45ea13ca665e9b1c297d546b_2,thr,0.997,lwat,1
d82a10cfdb542a06073d9da8a965cb50_2,ser,0.997,pac,0.993
936b70a743d7e8fc7e9c5b3d8966d199_2,cys,0.997,cys,0.997
860b3775dbebcfc5ad8884fde38f85a3_2,thr,0.997,lwat,0.996
b324a5b76699eee3403b584d6975b82c_2,gly,0.997,tiny,0.994
442afcbd8f71f14f6987ff523516834b_2,thr,0.997,lwat,0.997
62b01710da782f83f393301b05dfccaf_2,gly,0.997,tiny,0.992
9a0ef7eb143c9c277ba2092810751765_2,thr,0.997,lwat,1
1ffbc49b997ce62485f2cad4e127b43d_2,thr,0.997,lwat,0.989
6059aab8999f01dfec4ae0e776876659_2,thr,0.997,lwat,0.993
20e464d639dfbf13577c337fc1884b53_2,gly,0.997,tiny,0.995
95ff5ff10c925913122205c9d3217766_2,thr,0.997,lwat,1
501d1071ae1d21e738f7b313aa8b4f3d_2,thr,0.997,lwat,0.997
ce21139c5ca8fe6ea03ed329fe0bf478_2,gly,0.997,tiny,0.993
d9c2750e35c548a7df3bd9e7e3bdc612_2,ser,0.997,pac,0.966
483c78f2bf77c1e087edb9255b33b5d2_2,thr,0.997,lwat,1
